Entity,Code,Year,Access to clean fuels and technologies for cooking,GDP per capita,Population,World region according to OWID
Europe and Central Asia (WB),WB_ECA,2023,,44089.508,,
Europe and Central Asia (WB),WB_ECA,2024,,44818.54,,
European Union (27),,1990,,33420.543,419997519,
European Union (27),,1991,,33581.098,421419173,
European Union (27),,1992,,33679.79,422863649,
European Union (27),,1993,,33378.28,424104740,
European Union (27),,1994,,34195.84,425189040,
European Union (27),,1995,,35111.285,425847857,
European Union (27),,1996,,35771.523,426181943,
European Union (27),,1997,,36635.46,426651685,
European Union (27),,1998,,37659.105,426655455,
European Union (27),,1999,,38685.863,426830677,
European Union (27),,2000,,40159.266,427627361,
European Union (27),,2001,,41007.742,428578326,
European Union (27),,2002,,41422.387,429890525,
European Union (27),,2003,,41728.848,431461841,
European Union (27),,2004,,42725.73,433058605,
European Union (27),,2005,,43476.48,434557134,
European Union (27),,2006,,44946.523,435683170,
European Union (27),,2007,,46274.406,436994510,
European Union (27),,2008,,46520.37,438548227,
European Union (27),,2009,,44429.824,439690812,
European Union (27),,2010,,45250.39,440608965,
European Union (27),,2011,,46205.207,441440625,
European Union (27),,2012,,45787.934,441999248,
European Union (27),,2013,,45723.977,442399413,
European Union (27),,2014,,46454.75,442964758,
European Union (27),,2015,,47490.676,443910920,
European Union (27),,2016,,48336.277,444911502,
European Union (27),,2017,,49704.03,445696788,
European Union (27),,2018,,50706.367,446503671,
European Union (27),,2019,,51662.36,447369201,
European Union (27),,2020,,48770.375,447777523,
European Union (27),,2021,,51969.965,447705920,
European Union (27),,2022,,53777.477,449113463,
European Union (27),,2023,,53869.324,450657572,
European Union (27),,2024,,54337.918,450657572,
Faroe Islands,FRO,2008,,54263.33,48528,Europe
Faroe Islands,FRO,2009,,51533.543,48512,Europe
Faroe Islands,FRO,2010,,51479.195,48191,Europe
Faroe Islands,FRO,2011,,53440.336,47957,Europe
Faroe Islands,FRO,2012,,57523.324,48113,Europe
Faroe Islands,FRO,2013,,60948.77,48297,Europe
Faroe Islands,FRO,2014,,64018.094,48515,Europe
Faroe Islands,FRO,2015,,64008.85,48916,Europe
Faroe Islands,FRO,2016,,64155.027,49554,Europe
Faroe Islands,FRO,2017,,65460.605,50268,Europe
Faroe Islands,FRO,2018,,66193.34,51062,Europe
Faroe Islands,FRO,2019,,68134.03,51868,Europe
Faroe Islands,FRO,2020,,66032.914,52615,Europe
Faroe Islands,FRO,2021,,68426.8,53324,Europe
Faroe Islands,FRO,2022,,70256.72,54039,Europe
Faroe Islands,FRO,2023,,71807.31,54738,Europe
Faroe Islands,FRO,2024,,72059.58,54738,Europe
Fiji,FJI,1990,,7820.7173,773325,Oceania
Fiji,FJI,1991,,7547.678,779666,Oceania
Fiji,FJI,1992,,7950.0664,785349,Oceania
Fiji,FJI,1993,,8067.8047,790380,Oceania
Fiji,FJI,1994,,8432.299,794779,Oceania
Fiji,FJI,1995,,8600.093,798750,Oceania
Fiji,FJI,1996,,8956.351,803788,Oceania
Fiji,FJI,1997,,8669.252,812145,Oceania
Fiji,FJI,1998,,8673.878,822259,Oceania
Fiji,FJI,1999,,9328.606,831835,Oceania
Fiji,FJI,2000,28.4,9070.993,840913,Oceania
Fiji,FJI,2001,28.4,9157.809,849606,Oceania
Fiji,FJI,2002,28.6,9357.754,858057,Oceania
Fiji,FJI,2003,28.8,9361.464,866297,Oceania
Fiji,FJI,2004,29,9766.527,874369,Oceania
Fiji,FJI,2005,29.4,9745.581,882384,Oceania
Fiji,FJI,2006,29.9,9837.086,890370,Oceania
Fiji,FJI,2007,30.2,9672.29,897843,Oceania
Fiji,FJI,2008,31,9711.966,903403,Oceania
Fiji,FJI,2009,31.8,9536.817,907248,Oceania
Fiji,FJI,2010,32.9,9784.304,910427,Oceania
Fiji,FJI,2011,34.1,10020.695,912991,Oceania
Fiji,FJI,2012,35.7,10140.693,914920,Oceania
Fiji,FJI,2013,37,10604.156,916359,Oceania
Fiji,FJI,2014,38.6,11183.313,917589,Oceania
Fiji,FJI,2015,40.55,11674.063,918585,Oceania
Fiji,FJI,2016,42.1,11951.92,919167,Oceania
Fiji,FJI,2017,44.1,12597.327,918762,Oceania
Fiji,FJI,2018,45.8,13100.096,917185,Oceania
Fiji,FJI,2019,47.9,13056.331,914906,Oceania
Fiji,FJI,2020,49.5,10812.035,914971,Oceania
Fiji,FJI,2021,51,10322.428,916718,Oceania
Fiji,FJI,2022,52.8,12118.318,919428,Oceania
Fiji,FJI,2023,54.1,13194.805,924150,Oceania
Fiji,FJI,2024,,13592.464,924150,Oceania
Finland,FIN,1990,,38807.117,4986576,Europe
Finland,FIN,1991,,36326.082,5013889,Europe
Finland,FIN,1992,,34926.383,5042145,Europe
Finland,FIN,1993,,34486.754,5066594,Europe
Finland,FIN,1994,,35699.72,5088454,Europe
Finland,FIN,1995,,37069.63,5107919,Europe
Finland,FIN,1996,,38301.51,5124715,Europe
Finland,FIN,1997,,40630.92,5139927,Europe
Finland,FIN,1998,,42733.445,5153545,Europe
Finland,FIN,1999,,44505.71,5165516,Europe
Finland,FIN,2000,100,46968.84,5176197,Europe
Finland,FIN,2001,100,48099.3,5187970,Europe
Finland,FIN,2002,100,48792.49,5200548,Europe
Finland,FIN,2003,100,49655.547,5212958,Europe
Finland,FIN,2004,100,51494.707,5228147,Europe
Finland,FIN,2005,100,52744.047,5246078,Europe
Finland,FIN,2006,100,54653.98,5266248,Europe
Finland,FIN,2007,100,57313.293,5288715,Europe
Finland,FIN,2008,100,57494.586,5313379,Europe
Finland,FIN,2009,100,52599.15,5338854,Europe
Finland,FIN,2010,100,54017.945,5363347,Europe
Finland,FIN,2011,100,55053.39,5388236,Europe
Finland,FIN,2012,100,53957.668,5413978,Europe
Finland,FIN,2013,100,53183.43,5439057,Europe
Finland,FIN,2014,100,52710.734,5461686,Europe
Finland,FIN,2015,100,52782.49,5479719,Europe
Finland,FIN,2016,100,53984.633,5495468,Europe
Finland,FIN,2017,100,55637.227,5508398,Europe
Finland,FIN,2018,100,56226.336,5515730,Europe
Finland,FIN,2019,100,56922.49,5521754,Europe
Finland,FIN,2020,100,55424.86,5529616,Europe
Finland,FIN,2021,100,56790.375,5541069,Europe
Finland,FIN,2022,100,57068.305,5569300,Europe
Finland,FIN,2023,100,56250.88,5601185,Europe
Finland,FIN,2024,,56123.15,5601185,Europe
France,FRA,1990,,38655.887,56990239,Europe
France,FRA,1991,,38937.953,57271564,Europe
France,FRA,1992,,39331.902,57554867,Europe
France,FRA,1993,,39020.613,57801261,Europe
France,FRA,1994,,39801.39,57999868,Europe
France,FRA,1995,,40570.72,58192207,Europe
France,FRA,1996,,40990.74,58380638,Europe
France,FRA,1997,,41876.934,58568662,Europe
France,FRA,1998,,43162.543,58778817,Europe
France,FRA,1999,,44400.137,59084209,Europe
France,FRA,2000,100,45922.48,59483716,Europe
France,FRA,2001,100,46454.87,59905131,Europe
France,FRA,2002,100,46610.78,60327247,Europe
France,FRA,2003,100,46730.977,60741119,Europe
France,FRA,2004,100,47720.44,61175244,Europe
France,FRA,2005,100,48257.465,61625031,Europe
France,FRA,2006,100,49223.246,62049831,Europe
France,FRA,2007,100,50157.785,62432438,Europe
France,FRA,2008,100,50068.297,62780187,Europe
France,FRA,2009,100,48404.965,63106460,Europe
France,FRA,2010,100,49130.42,63417366,Europe
France,FRA,2011,100,50085.684,63733776,Europe
France,FRA,2012,100,49935.625,64058465,Europe
France,FRA,2013,100,50066.53,64387736,Europe
France,FRA,2014,100,50326.566,64692495,Europe
France,FRA,2015,100,50682.895,64916337,Europe
France,FRA,2016,100,50984.074,65086853,Europe
France,FRA,2017,100,51895.566,65284775,Europe
France,FRA,2018,100,52560.953,65519537,Europe
France,FRA,2019,100,53448.555,65729460,Europe
France,FRA,2020,100,49311.332,65905273,Europe
France,FRA,2021,100,52517.336,66083547,Europe
France,FRA,2022,100,53673.812,66277412,Europe
France,FRA,2023,100,54296.723,66438828,Europe
France,FRA,2024,,54799.348,66438828,Europe
Gabon,GAB,1990,,23884.81,983740,Africa
Gabon,GAB,1991,,24665.68,1010821,Africa
Gabon,GAB,1992,,23268.998,1038386,Africa
Gabon,GAB,1993,,23551.682,1066404,Africa
Gabon,GAB,1994,,23794.314,1094724,Africa
Gabon,GAB,1995,,24344.186,1123212,Africa
Gabon,GAB,1996,,24595.973,1152018,Africa
Gabon,GAB,1997,,25359.66,1181445,Africa
Gabon,GAB,1998,,25585.508,1211744,Africa
Gabon,GAB,1999,,22713.715,1243023,Africa
Gabon,GAB,2000,64.1,21717.225,1275578,Africa
Gabon,GAB,2001,66,21604.781,1309594,Africa
Gabon,GAB,2002,67.8,20981.48,1345142,Africa
Gabon,GAB,2003,69.3,20875.455,1382354,Africa
Gabon,GAB,2004,71.1,20438.932,1421620,Africa
Gabon,GAB,2005,72.6,20385.29,1463503,Africa
Gabon,GAB,2006,74.4,19224.127,1508338,Africa
Gabon,GAB,2007,76.1,19751.877,1556242,Africa
Gabon,GAB,2008,77.6,18493.092,1607182,Africa
Gabon,GAB,2009,79,17911.146,1661567,Africa
Gabon,GAB,2010,80.5,18530.576,1719883,Africa
Gabon,GAB,2011,81.8,19153.088,1781987,Africa
Gabon,GAB,2012,83,19450.402,1846893,Africa
Gabon,GAB,2013,84.1,19836.455,1913061,Africa
Gabon,GAB,2014,85.2,20008.99,1978400,Africa
Gabon,GAB,2015,86,20147.71,2040990,Africa
Gabon,GAB,2016,87.1,19988.176,2100310,Africa
Gabon,GAB,2017,87.7,19555.707,2156902,Africa
Gabon,GAB,2018,88.8,19225.598,2212320,Africa
Gabon,GAB,2019,89.4,19491.406,2267711,Africa
Gabon,GAB,2020,90,18681.484,2322538,Africa
Gabon,GAB,2021,90.5,18523.58,2376729,Africa
Gabon,GAB,2022,91,18662.049,2430750,Africa
Gabon,GAB,2023,91.4,18701.422,2484790,Africa
Gabon,GAB,2024,,18923.662,2484790,Africa
Gambia,GMB,1990,,2653.783,1054703,Africa
Gambia,GMB,1991,,2623.6416,1099960,Africa
Gambia,GMB,1992,,2604.269,1145583,Africa
Gambia,GMB,1993,,2586.1304,1188372,Africa
Gambia,GMB,1994,,2508.104,1227233,Africa
Gambia,GMB,1995,,2456.0007,1264320,Africa
Gambia,GMB,1996,,2439.0454,1301421,Africa
Gambia,GMB,1997,,2486.938,1338898,Africa
Gambia,GMB,1998,,2502.765,1376994,Africa
Gambia,GMB,1999,,2589.9778,1415786,Africa
Gambia,GMB,2000,3.6,2658.6177,1455095,Africa
Gambia,GMB,2001,3.6,2737.696,1495023,Africa
Gambia,GMB,2002,3.5,2578.5571,1535700,Africa
Gambia,GMB,2003,3.5,2682.48,1577619,Africa
Gambia,GMB,2004,3.4,2794.1936,1621309,Africa
Gambia,GMB,2005,3.3,2653.6423,1667035,Africa
Gambia,GMB,2006,3.2,2564.6865,1715285,Africa
Gambia,GMB,2007,3,2567.1572,1765778,Africa
Gambia,GMB,2008,2.9,2649.611,1817859,Africa
Gambia,GMB,2009,2.8,2745.3254,1871428,Africa
Gambia,GMB,2010,2.6,2824.2126,1926634,Africa
Gambia,GMB,2011,2.4,2519.8398,1983785,Africa
Gambia,GMB,2012,2.3,2574.935,2043097,Africa
Gambia,GMB,2013,2.2,2572.4473,2103825,Africa
Gambia,GMB,2014,2.2,2465.1096,2164535,Africa
Gambia,GMB,2015,2.1,2495.9575,2224530,Africa
Gambia,GMB,2016,2,2478.4604,2283775,Africa
Gambia,GMB,2017,1.9,2533.1868,2342191,Africa
Gambia,GMB,2018,1.9,2651.4329,2399633,Africa
Gambia,GMB,2019,1.8,2750.8213,2456847,Africa
Gambia,GMB,2020,1.7,2702.319,2515744,Africa
Gambia,GMB,2021,1.7,2777.7961,2576015,Africa
Gambia,GMB,2022,1.7,2863.1804,2636472,Africa
Gambia,GMB,2023,1.6,2963.5986,2697846,Africa
Gambia,GMB,2024,,3057.684,2697846,Africa
Georgia,GEO,1990,,12917.095,5448865,Asia
Georgia,GEO,1991,,10120.163,5379509,Asia
Georgia,GEO,1992,,5533.211,5294186,Asia
Georgia,GEO,1993,,3882.0203,5178784,Asia
Georgia,GEO,1994,,3532.32,5046267,Asia
Georgia,GEO,1995,,3762.8115,4925742,Asia
Georgia,GEO,1996,,4339.005,4812774,Asia
Georgia,GEO,1997,,4951.813,4695359,Asia
Georgia,GEO,1998,,5233.2886,4576447,Asia
Georgia,GEO,1999,,5495.245,4455581,Asia
Georgia,GEO,2000,46,5706.2725,4328361,Asia
Georgia,GEO,2001,47,6074.0864,4209641,Asia
Georgia,GEO,2002,48.6,6464.325,4127854,Asia
Georgia,GEO,2003,50.4,7227.737,4085489,Asia
Georgia,GEO,2004,52.4,7693.915,4056076,Asia
Georgia,GEO,2005,54.15,8485.587,4026135,Asia
Georgia,GEO,2006,56.3,9337.989,3996584,Asia
Georgia,GEO,2007,58.4,10567.274,3967592,Asia
Georgia,GEO,2008,60.9,10856.104,3941192,Asia
Georgia,GEO,2009,63.05,10553.09,3918935,Asia
Georgia,GEO,2010,66.1,11294.368,3895932,Asia
Georgia,GEO,2011,68.5,12288.683,3868724,Asia
Georgia,GEO,2012,71.3,13193.96,3839208,Asia
Georgia,GEO,2013,74,13913.002,3809128,Asia
Georgia,GEO,2014,76.9,14475.313,3792921,Asia
Georgia,GEO,2015,79.4,14936.844,3791570,Asia
Georgia,GEO,2016,81.7,15442.956,3792061,Asia
Georgia,GEO,2017,84.1,16237.624,3792860,Asia
Georgia,GEO,2018,86.3,17228.68,3794881,Asia
Georgia,GEO,2019,87.9,18186.88,3796722,Asia
Georgia,GEO,2020,89.6,17031.145,3795680,Asia
Georgia,GEO,2021,90.9,18915.654,3788450,Asia
Georgia,GEO,2022,92.2,20966.527,3794782,Asia
Georgia,GEO,2023,93.2,22590.53,3807494,Asia
Georgia,GEO,2024,,24883.908,3807494,Asia
Germany,DEU,1990,,42287.652,79707963,Europe
Germany,DEU,1991,,44125.145,80303190,Europe
Germany,DEU,1992,,44672.69,80934901,Europe
Germany,DEU,1993,,43948.15,81486771,Europe
Germany,DEU,1994,,44933.293,81773613,Europe
Germany,DEU,1995,,45475.688,82019890,Europe
Germany,DEU,1996,,45814.85,82263195,Europe
Germany,DEU,1997,,46596.18,82389631,Europe
Germany,DEU,1998,,47565.453,82011933,Europe
Germany,DEU,1999,,48547.004,81678279,Europe
Germany,DEU,2000,100,49875.875,81797255,Europe
Germany,DEU,2001,100,50606.71,81933882,Europe
Germany,DEU,2002,100,50406.38,82068328,Europe
Germany,DEU,2003,100,50111.574,82111619,Europe
Germany,DEU,2004,100,50704.92,82092706,Europe
Germany,DEU,2005,100,51182.96,82046733,Europe
Germany,DEU,2006,100,53222.04,81701971,Europe
Germany,DEU,2007,100,54832.96,81298546,Europe
Germany,DEU,2008,100,55425.11,81110780,Europe
Germany,DEU,2009,100,52484.855,80935276,Europe
Germany,DEU,2010,100,54738.707,80830916,Europe
Germany,DEU,2011,100,57858.42,80857877,Europe
Germany,DEU,2012,100,58017.586,80916391,Europe
Germany,DEU,2013,100,58089.17,81041581,Europe
Germany,DEU,2014,100,59108.7,81376078,Europe
Germany,DEU,2015,100,59573.707,82077546,Europe
Germany,DEU,2016,100,60407.973,82760102,Europe
Germany,DEU,2017,100,61866.49,83104010,Europe
Germany,DEU,2018,100,62381.348,83368507,Europe
Germany,DEU,2019,100,62849.375,83559184,Europe
Germany,DEU,2020,100,60203.29,83628711,Europe
Germany,DEU,2021,100,62530.766,83697080,Europe
Germany,DEU,2022,100,63676.086,84086227,Europe
Germany,DEU,2023,100,63039.37,84548233,Europe
Germany,DEU,2024,,62554.555,84548233,Europe
Ghana,GHA,1990,,2785.6711,15394650,Africa
Ghana,GHA,1991,,2859.827,15787495,Africa
Ghana,GHA,1992,,2897.8354,16184863,Africa
Ghana,GHA,1993,,2964.266,16589521,Africa
Ghana,GHA,1994,,2989.3474,16993190,Africa
Ghana,GHA,1995,,3039.6887,17399023,Africa
Ghana,GHA,1996,,3106.1855,17810184,Africa
Ghana,GHA,1997,,3160.445,18238961,Africa
Ghana,GHA,1998,,3229.4822,18688041,Africa
Ghana,GHA,1999,,3290.2686,19149875,Africa
Ghana,GHA,2000,6.2,3327.352,19637085,Africa
Ghana,GHA,2001,6.9,3369.507,20167073,Africa
Ghana,GHA,2002,7.6,3425.6182,20729392,Africa
Ghana,GHA,2003,8.3,3507.751,21296710,Africa
Ghana,GHA,2004,9,3607.3652,21868298,Africa
Ghana,GHA,2005,10,3721.3079,22449446,Africa
Ghana,GHA,2006,10.8,3857.8616,23040704,Africa
Ghana,GHA,2007,11.8,3923.1257,23642284,Africa
Ghana,GHA,2008,12.9,4174.7812,24249945,Africa
Ghana,GHA,2009,14,4269.16,24862667,Africa
Ghana,GHA,2010,15.3,4495.689,25475000,Africa
Ghana,GHA,2011,16.3,5005.367,26095091,Africa
Ghana,GHA,2012,17.5,5339.7134,26734273,Africa
Ghana,GHA,2013,18.8,5593.775,27386193,Africa
Ghana,GHA,2014,19.9,5619.0723,28041592,Africa
Ghana,GHA,2015,21.4,5607.366,28696071,Africa
Ghana,GHA,2016,22.7,5666.078,29356736,Africa
Ghana,GHA,2017,23.9,5993.631,30008364,Africa
Ghana,GHA,2018,25.3,6234.512,30637592,Africa
Ghana,GHA,2019,26.9,6508.2466,31258943,Africa
Ghana,GHA,2020,28.3,6412.6855,31887802,Africa
Ghana,GHA,2021,29.9,6607.503,32518662,Africa
Ghana,GHA,2022,31.5,6728.454,33149152,Africa
Ghana,GHA,2023,32.8,6808.5376,33787916,Africa
Ghana,GHA,2024,,7055.625,33787916,Africa
Greece,GRC,1990,,26916.312,10258494,Europe
Greece,GRC,1991,,27419.604,10306645,Europe
Greece,GRC,1992,,27401.424,10359895,Europe
Greece,GRC,1993,,26804.854,10412752,Europe
Greece,GRC,1994,,27204.396,10466266,Europe
Greece,GRC,1995,,27646.148,10519233,Europe
Greece,GRC,1996,,27905.107,10570083,Europe
Greece,GRC,1997,,28768.24,10622327,Europe
Greece,GRC,1998,,29592.525,10675411,Europe
Greece,GRC,1999,,30263.055,10727953,Europe
Greece,GRC,2000,100,31386.64,10782638,Europe
Greece,GRC,2001,100,32675.93,10843166,Europe
Greece,GRC,2002,100,34081.027,10890287,Europe
Greece,GRC,2003,100,35970.703,10918467,Europe
Greece,GRC,2004,100,37811.492,10947369,Europe
Greece,GRC,2005,100,38146.965,10981340,Europe
Greece,GRC,2006,100,40483.156,11016107,Europe
Greece,GRC,2007,100,41796.234,11045737,Europe
Greece,GRC,2008,100,41709.387,11076874,Europe
Greece,GRC,2009,100,39886.215,11108067,Europe
Greece,GRC,2010,100,37566.75,11124666,Europe
Greece,GRC,2011,100,33906.492,11108838,Europe
Greece,GRC,2012,100,31250.227,11048291,Europe
Greece,GRC,2013,100,30762.443,10967534,Europe
Greece,GRC,2014,100,31213.377,10893169,Europe
Greece,GRC,2015,100,31347.977,10820902,Europe
Greece,GRC,2016,100,31468.62,10775506,Europe
Greece,GRC,2017,100,31995.41,10753532,Europe
Greece,GRC,2018,100,32722.33,10730846,Europe
Greece,GRC,2019,100,33502.75,10718581,Europe
Greece,GRC,2020,100,30487.113,10699370,Europe
Greece,GRC,2021,100,33531.156,10579561,Europe
Greece,GRC,2022,100,35831.344,10412481,Europe
Greece,GRC,2023,100,36700.51,10242910,Europe
Greece,GRC,2024,,37474.28,10242910,Europe
Greenland,GRL,1990,,38137.57,55650,North America
Greenland,GRL,1991,,38162.934,55740,North America
Greenland,GRL,1992,,36343.125,55769,North America
Greenland,GRL,1993,,34578.348,55780,North America
Greenland,GRL,1994,,36428.914,55766,North America
Greenland,GRL,1995,,37584.07,55857,North America
Greenland,GRL,1996,,38090.71,56020,North America
Greenland,GRL,1997,,38581.215,56115,North America
Greenland,GRL,1998,,41500.23,56175,North America
Greenland,GRL,1999,,42072.055,56148,North America
Greenland,GRL,2000,,44991.676,56228,North America
Greenland,GRL,2001,,45405.855,56433,North America
Greenland,GRL,2002,,44793.27,56617,North America
Greenland,GRL,2003,,46649.047,56781,North America
Greenland,GRL,2004,,49742.06,56926,North America
Greenland,GRL,2005,,52189,56969,North America
Greenland,GRL,2006,,55243.71,56901,North America
Greenland,GRL,2007,,56763.24,56807,North America
Greenland,GRL,2008,,60506.195,56683,North America
Greenland,GRL,2009,,61035.566,56547,North America
Greenland,GRL,2010,,61863.28,56634,North America
Greenland,GRL,2011,,61170.92,56853,North America
Greenland,GRL,2012,,62111.1,56797,North America
Greenland,GRL,2013,,61659.64,56532,North America
Greenland,GRL,2014,,64799.305,56195,North America
Greenland,GRL,2015,,63364.055,56048,North America
Greenland,GRL,2016,,66245.73,56082,North America
Greenland,GRL,2017,,66297.18,56094,North America
Greenland,GRL,2018,,66887.68,56100,North America
Greenland,GRL,2019,,68534.945,56109,North America
Greenland,GRL,2020,,68533.734,56105,North America
Greenland,GRL,2021,,69302.01,56065,North America
Greenland,GRL,2022,,70681.23,56014,North America
Greenland,GRL,2023,,71037.54,55951,North America
Grenada,GRD,1990,,8883.919,99973,North America
Grenada,GRD,1991,,8932.304,100806,North America
Grenada,GRD,1992,,8785.759,101618,North America
Grenada,GRD,1993,,8548.039,102398,North America
Grenada,GRD,1994,,8629.086,103150,North America
Grenada,GRD,1995,,8750.818,103890,North America
Grenada,GRD,1996,,9076.719,104599,North America
Grenada,GRD,1997,,9467.777,105309,North America
Grenada,GRD,1998,,10509.109,106023,North America
Grenada,GRD,1999,,11158.489,106744,North America
Grenada,GRD,2000,92.2,11625.051,107466,North America
Grenada,GRD,2001,92.6,11333.237,107998,North America
Grenada,GRD,2002,92.9,11677.703,108414,North America
Grenada,GRD,2003,93.1,12726.526,108895,North America
Grenada,GRD,2004,93.2,12593.3545,109338,North America
Grenada,GRD,2005,93.1,14211.843,109744,North America
Grenada,GRD,2006,93.2,13594.355,110149,North America
Grenada,GRD,2007,93.2,14376.282,110532,North America
Grenada,GRD,2008,93,14463.56,110911,North America
Grenada,GRD,2009,92.8,13463.58,111266,North America
Grenada,GRD,2010,92.5,13354.908,111600,North America
Grenada,GRD,2011,92.3,13397.85,112093,North America
Grenada,GRD,2012,92,13161.3955,112792,North America
Grenada,GRD,2013,91.5,13386.319,113499,North America
Grenada,GRD,2014,91,14287.954,114148,North America
Grenada,GRD,2015,90.5,15136.696,114691,North America
Grenada,GRD,2016,89.9,15640.827,115147,North America
Grenada,GRD,2017,89.3,16291.489,115448,North America
Grenada,GRD,2018,88.7,16964.852,115703,North America
Grenada,GRD,2019,87.9,17036.916,115995,North America
Grenada,GRD,2020,87.2,14647.745,116353,North America
Grenada,GRD,2021,86.3,15290.251,116696,North America
Grenada,GRD,2022,85.1,16376.428,116928,North America
Grenada,GRD,2023,84.2,17093.156,117094,North America
Grenada,GRD,2024,,17751.51,117094,North America
Guatemala,GTM,1990,,7594.7285,9024775,North America
Guatemala,GTM,1991,,7662.1675,9272592,North America
Guatemala,GTM,1992,,7822.26,9522265,North America
Guatemala,GTM,1993,,7915.4067,9779760,North America
Guatemala,GTM,1994,,8018.28,10043713,North America
Guatemala,GTM,1995,,8195.346,10312999,North America
Guatemala,GTM,1996,,8222.065,10583528,North America
Guatemala,GTM,1997,,8364.161,10857754,North America
Guatemala,GTM,1998,,8559.986,11139147,North America
Guatemala,GTM,1999,,8668.427,11422977,North America
Guatemala,GTM,2000,40.5,8770.404,11697592,North America
Guatemala,GTM,2001,39.9,8771.155,11969423,North America
Guatemala,GTM,2002,39.3,8901.536,12246923,North America
Guatemala,GTM,2003,38.6,8926.153,12525843,North America
Guatemala,GTM,2004,38.1,9003.857,12807409,North America
Guatemala,GTM,2005,37.7,9099.724,13087637,North America
Guatemala,GTM,2006,37.4,9386.001,13367455,North America
Guatemala,GTM,2007,36.9,9772.806,13652042,North America
Guatemala,GTM,2008,36.7,9889.572,13935172,North America
Guatemala,GTM,2009,36.7,9740.709,14215614,North America
Guatemala,GTM,2010,36.9,9825.018,14500118,North America
Guatemala,GTM,2011,37,10032.089,14792123,North America
Guatemala,GTM,2012,37.5,10126.828,15089639,North America
Guatemala,GTM,2013,38.3,10297.84,15387339,North America
Guatemala,GTM,2014,38.9,10553.564,15681725,North America
Guatemala,GTM,2015,39.7,10785.958,15971745,North America
Guatemala,GTM,2016,40.6,10872.594,16268761,North America
Guatemala,GTM,2017,41.3,11005.459,16567363,North America
Guatemala,GTM,2018,42.3,11192.372,16845688,North America
Guatemala,GTM,2019,43,11466.377,17103803,North America
Guatemala,GTM,2020,43.7,11097.15,17357331,North America
Guatemala,GTM,2021,44.8,11825.142,17598652,North America
